FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 14:04:45,999.76,9.82,2323.37,1153.48,2.97,2.86,0.00,832.42,22.12,4.71,23.23,0.00,385.78,0.00,1160.18,3.04,2.93,0.00,0.00,0.00,16.93,706.40,0.00,0.00
22-03-2022 14:04:46,999.66,9.83,2322.46,1158.12,2.96,2.86,0.00,832.27,22.12,4.70,23.23,0.00,385.78,0.00,1160.03,3.04,2.93,0.00,0.00,0.00,16.93,706.80,0.00,0.00
22-03-2022 14:04:47,999.02,9.83,2336.80,1160.07,3.01,2.91,0.00,832.91,22.12,4.71,23.23,0.00,385.78,0.00,1159.94,3.04,2.93,0.00,0.00,0.00,16.92,707.10,0.00,0.00
22-03-2022 14:04:48,999.76,9.83,2321.85,1157.02,3.07,2.96,0.00,832.06,22.12,4.70,23.24,0.00,385.76,0.00,1159.90,3.04,2.93,0.00,0.00,0.00,17.10,707.50,0.00,0.00
22-03-2022 14:04:49,999.85,9.83,2321.24,1162.14,3.08,2.97,0.00,832.06,22.12,4.71,23.23,0.00,385.76,0.00,1159.99,3.04,2.93,0.00,0.00,0.00,16.92,707.60,0.00,0.00
22-03-2022 14:04:50,999.82,9.83,2320.63,1153.72,3.05,2.94,0.00,832.12,22.11,4.70,23.23,0.00,385.76,0.00,1159.67,3.04,2.93,0.00,0.00,0.00,16.91,708.00,0.00,0.00
22-03-2022 14:04:51,999.51,9.83,2322.76,1157.75,3.06,2.97,0.00,831.84,22.12,4.71,23.23,0.00,385.76,0.00,1159.39,3.04,2.93,0.00,0.00,0.00,17.12,708.30,0.00,0.00
22-03-2022 14:04:52,999.63,9.83,2327.34,1163.49,3.06,2.92,0.00,832.24,22.13,4.73,23.24,0.00,385.76,0.00,1159.60,3.04,2.93,0.00,0.00,0.00,16.93,708.60,0.00,0.00
22-03-2022 14:04:53,999.63,9.83,2324.29,1151.04,3.05,2.95,0.00,831.90,22.12,4.71,23.24,0.00,385.76,0.00,1159.33,3.04,2.93,0.00,0.00,0.00,16.90,708.80,0.00,0.00
22-03-2022 14:04:54,999.88,9.83,2321.85,1173.38,3.11,3.00,0.00,831.72,22.13,4.71,23.24,0.00,385.77,0.00,1159.31,3.04,2.93,0.00,0.00,0.00,16.92,709.20,0.00,0.00
22-03-2022 14:04:55,999.60,9.83,2323.37,1161.17,3.14,3.02,0.00,832.03,22.13,4.71,23.24,0.00,385.77,0.00,1159.49,3.04,2.93,0.00,0.00,0.00,17.11,709.50,0.00,0.00
22-03-2022 14:04:56,999.60,9.83,2323.37,1153.48,3.10,3.00,0.00,831.97,22.12,4.70,23.24,0.00,385.77,0.00,1159.34,3.04,2.93,0.00,0.00,0.00,16.91,709.80,0.00,0.00
22-03-2022 14:04:57,999.66,9.83,2321.85,1162.51,3.04,2.92,0.00,831.81,22.13,4.70,23.23,0.00,385.83,0.00,1159.05,3.04,2.93,0.00,0.00,0.00,16.91,710.00,0.00,0.00
22-03-2022 14:04:58,999.66,9.83,2324.29,1146.28,2.99,2.87,0.00,831.69,22.12,4.73,23.24,0.00,385.83,0.00,1159.17,3.04,2.93,0.00,0.00,0.00,16.88,710.40,0.00,0.00
22-03-2022 14:04:59,999.63,9.83,2321.85,1168.61,2.95,2.81,0.00,831.84,22.12,4.73,23.23,0.00,385.83,0.00,1159.13,3.04,2.93,0.00,0.00,0.00,16.91,710.60,0.00,0.00
22-03-2022 14:05:00,999.63,9.83,2322.46,1160.44,2.95,2.85,0.00,831.97,22.12,4.71,23.23,0.00,385.83,0.00,1159.32,3.04,2.93,0.00,0.00,0.00,16.90,710.90,0.00,0.00
22-03-2022 14:05:01,1000.00,9.83,2323.37,1151.28,3.00,2.90,0.00,831.63,22.12,4.70,23.24,0.00,385.83,0.00,1159.29,3.04,2.93,0.00,0.00,0.00,16.89,711.20,0.00,0.00
22-03-2022 14:05:02,999.82,9.83,2322.46,1146.28,3.05,2.94,0.00,831.75,22.13,4.69,23.24,0.00,385.83,0.00,1158.82,3.03,2.93,0.00,0.00,0.00,16.89,711.50,0.00,0.00
22-03-2022 14:05:03,999.82,9.83,2325.21,1152.87,3.03,2.94,0.00,832.27,22.12,4.71,23.24,0.00,385.92,0.00,1158.90,3.03,2.92,0.00,0.00,0.00,16.91,711.80,0.00,0.00
22-03-2022 14:05:04,999.76,9.83,2323.37,1165.20,3.06,2.96,0.00,832.27,22.12,4.71,23.24,0.00,385.92,0.00,1158.79,3.03,2.92,0.00,0.00,0.00,17.12,712.10,0.00,0.00
22-03-2022 14:05:05,999.88,9.83,2325.82,1168.00,3.03,2.93,0.00,832.27,22.13,4.70,23.23,0.00,385.92,0.00,1159.11,3.03,2.92,0.00,0.00,0.00,17.13,712.50,0.00,0.00
22-03-2022 14:05:07,999.63,9.83,2325.21,1154.21,3.04,2.93,0.00,832.36,22.12,4.72,23.24,0.00,385.92,0.00,1159.53,3.03,2.92,0.00,0.00,0.00,16.93,712.70,0.00,0.00
22-03-2022 14:05:08,999.76,9.83,2321.54,1169.59,3.09,2.97,0.00,832.18,22.12,4.71,23.24,0.00,385.92,0.00,1159.34,3.03,2.92,0.00,0.00,0.00,17.11,713.10,0.00,0.00
22-03-2022 14:05:09,999.76,9.83,2323.68,1166.42,3.11,3.01,0.00,832.45,22.12,4.72,23.23,0.00,386.04,0.00,1159.55,3.03,2.92,0.00,0.00,0.00,16.91,713.30,0.00,0.00
22-03-2022 14:05:10,999.63,9.83,2324.29,1163.24,3.12,3.02,0.00,832.27,22.12,4.71,23.23,0.00,386.04,0.00,1159.78,3.03,2.92,0.00,0.00,0.00,16.90,713.60,0.00,0.00
22-03-2022 14:05:11,999.94,9.83,2321.24,1152.13,3.09,2.98,0.00,832.15,22.12,4.71,23.24,0.00,386.04,0.00,1159.51,3.03,2.92,0.00,0.00,0.00,16.71,713.80,0.00,0.00
22-03-2022 14:05:12,999.82,9.83,2322.76,1160.44,3.03,2.92,0.00,832.45,22.13,4.70,23.24,0.00,386.04,0.00,1159.66,3.03,2.93,0.00,0.00,0.00,16.91,714.20,0.00,0.00
22-03-2022 14:05:13,999.66,9.83,2323.37,1158.85,2.99,2.87,0.00,832.27,22.12,4.71,23.23,0.00,386.06,0.00,1159.27,3.03,2.93,0.00,0.00,0.00,16.71,714.40,0.00,0.00
22-03-2022 14:05:14,999.60,9.83,2321.85,1153.23,2.94,2.86,0.00,832.24,22.13,4.71,23.23,0.00,386.06,0.00,1159.14,3.04,2.93,0.00,0.00,0.00,17.13,714.80,0.00,0.00
22-03-2022 14:05:15,999.66,9.83,2323.68,1160.56,2.98,2.87,0.00,832.42,22.12,4.70,23.23,0.00,386.06,0.00,1159.01,3.04,2.93,0.00,0.00,0.00,17.13,715.10,0.00,0.00
22-03-2022 14:05:16,999.88,9.83,2323.68,1155.80,3.03,2.92,0.00,832.12,22.12,4.70,23.23,0.00,386.06,0.00,1158.97,3.04,2.93,0.00,0.00,0.00,16.93,715.30,0.00,0.00
22-03-2022 14:05:17,999.66,9.83,2318.49,1154.21,3.05,2.94,0.00,832.15,22.12,4.74,23.23,0.00,386.06,0.00,1159.07,3.04,2.93,0.00,0.00,0.00,16.93,715.70,0.00,0.00
22-03-2022 14:05:18,999.82,9.83,2321.24,1160.44,3.02,2.92,0.00,832.42,22.12,4.71,23.23,0.00,386.17,0.00,1159.00,3.04,2.93,0.00,0.00,0.00,16.93,715.90,0.00,0.00
22-03-2022 14:05:19,999.94,9.83,2318.19,1157.38,3.00,2.89,0.00,832.27,22.12,4.69,23.24,0.00,386.17,0.00,1158.77,3.04,2.93,0.00,0.00,0.00,16.90,716.30,0.00,0.00
22-03-2022 14:05:20,999.66,9.83,2318.49,1165.20,2.99,2.88,0.00,832.33,22.12,4.71,23.23,0.00,386.17,0.00,1159.06,3.04,2.93,0.00,0.00,0.00,16.90,716.50,0.00,0.00
22-03-2022 14:05:21,999.73,9.83,2320.32,1161.90,3.02,2.91,0.00,832.33,22.12,4.70,23.23,0.00,386.17,0.00,1159.36,3.04,2.93,0.00,0.00,0.00,16.90,716.80,0.00,0.00
22-03-2022 14:05:22,999.30,9.83,2304.76,1160.80,3.07,2.96,0.00,830.99,22.10,4.71,23.22,0.00,386.17,0.00,1159.35,3.04,2.93,0.00,0.00,0.00,16.92,717.20,0.00,0.00
22-03-2022 14:05:23,999.82,9.83,2319.41,1170.32,3.09,2.99,0.00,832.15,22.12,4.70,23.24,0.00,386.17,0.00,1159.78,3.04,2.93,0.00,0.00,0.00,17.08,717.50,0.00,0.00
22-03-2022 14:05:24,999.94,9.83,2318.49,1157.38,3.09,2.98,0.00,832.24,22.12,4.73,23.23,0.00,386.29,0.00,1159.57,3.04,2.93,0.00,0.00,0.00,16.88,717.80,0.00,0.00
22-03-2022 14:05:25,999.66,9.83,2321.54,1155.80,3.04,2.95,0.00,832.33,22.13,4.71,23.24,0.00,386.29,0.00,1159.47,3.04,2.93,0.00,0.00,0.00,17.09,718.10,0.00,0.00
22-03-2022 14:05:26,999.76,9.83,2320.63,1172.64,3.05,2.91,0.00,832.36,22.13,4.71,23.23,0.00,386.29,0.00,1159.55,3.03,2.92,0.00,0.00,0.00,16.89,718.40,0.00,0.00
22-03-2022 14:05:27,999.85,9.83,2319.71,1152.13,3.06,2.94,0.00,832.12,22.12,4.71,23.23,0.00,386.34,0.00,1159.64,3.03,2.92,0.00,0.00,0.00,16.90,718.60,0.00,0.00
22-03-2022 14:05:28,999.94,9.83,2318.49,1149.33,3.09,2.98,0.00,832.42,22.12,4.71,23.23,0.00,386.34,0.00,1159.44,3.03,2.92,0.00,0.00,0.00,16.88,718.90,0.00,0.00
22-03-2022 14:05:29,999.85,9.83,2321.85,1154.82,3.11,3.00,0.00,832.27,22.12,4.70,23.23,0.00,386.34,0.00,1159.13,3.03,2.92,0.00,0.00,0.00,16.69,719.20,0.00,0.00
22-03-2022 14:05:30,999.76,9.83,2320.32,1149.69,3.05,2.94,0.00,832.36,22.12,4.70,23.24,0.00,386.34,0.00,1158.72,3.03,2.92,0.00,0.00,0.00,16.90,719.50,0.00,0.00
22-03-2022 14:05:31,999.88,9.83,2320.32,1162.02,3.01,2.89,0.00,832.36,22.12,4.73,23.23,0.00,386.34,0.00,1158.66,3.03,2.92,0.00,0.00,0.00,16.90,719.80,0.00,0.00
22-03-2022 14:05:32,999.76,9.83,2319.71,1140.66,2.94,2.84,0.00,832.42,22.12,4.69,23.23,0.00,386.34,0.00,1158.94,3.03,2.92,0.00,0.00,0.00,16.91,720.10,0.00,0.00
22-03-2022 14:05:33,999.66,9.83,2318.49,1159.22,2.95,2.84,0.00,832.48,22.12,4.70,23.24,0.00,386.43,0.00,1158.73,3.03,2.92,0.00,0.00,0.00,16.89,720.30,0.00,0.00
22-03-2022 14:05:34,999.85,9.83,2318.19,1161.66,2.97,2.86,0.00,832.33,22.12,4.72,23.23,0.00,386.43,0.00,1158.80,3.03,2.92,0.00,0.00,0.00,16.70,720.60,0.00,0.00
